cluster_type,cluster_key,cluster_size,idx,english,garo,confidence,notes
SHARED_GARO,raka,5,550,hard,Rak·a,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'hard' has VERIFIED/HIGH form(s) ['Raka']. Not authoritative for compile; retained per citation di"
SHARED_GARO,raka,5,2718,Expensive,rak·a,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,raka,5,2781,Hard,Raka,verified_high,VERIFIED/HIGH v:Rak-a / rak-a
SHARED_GARO,raka,5,3921,difficult,rak·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,raka,5,5902,tough,rak·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,rasong,5,2956,Pride,ra·song,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,rasong,5,4260,fortune,ra·song,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,rasong,5,4305,glory,ra·song,unverified,UNVERIFIED/HIGH
SHARED_GARO,rasong,5,5121,praise,ra·song,unverified,UNVERIFIED/HIGH
SHARED_GARO,rasong,5,9223,luck,rasong,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-21 (NV-089, Thangseng relay via Tridip, WhatsApp transcript 2026-08-21 afternoon; see docs/THANGSENG_RELAY_TABLE_20260821B.md)"
SHARED_GARO,ringa,5,107,drink,Ringa,verified_high,"VERIFIED/HIGH - 2026-08-16, Claude A, promoted: its blocker ('Drink'->'ring·a', idx 3259) has been superseded as the raka'd 'sing' homophone wrongly tagged for 'drink'. 'Ringa' matches every sibling d"
SHARED_GARO,ringa,5,2150,the drink,Ringa,unverified,
SHARED_GARO,ringa,5,2693,Drink,ring·a,superseded,"SUPERSEDED - 2026-08-16, Claude A, corpus-internal contradiction (no native check needed): 'ring·a' is the raka-bearing 'sing' homophone (raka_roots.json, root 'ring' - the drink verb is confirmed no-"
SHARED_GARO,ringa,5,5490,sing,ring·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,ringa,5,5537,smoke,ring·a,unverified,UNVERIFIED/HIGH v:tip-a / wal·-ku / wal·-ku-a
SHARED_GARO,roa,5,336,long,Ro·a,superseded,"SUPERSEDED (duplicate row) — native relay NV-080 (2026-08-17): same word as the now-VERIFIED 'ro·a' row for 'long', differs only in capitalization/spelling. Retained per citation discipline, not delet"
SHARED_GARO,roa,5,2851,Long,ro·a,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SHARED_GARO,roa,5,4779,mate,ro·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,roa,5,5283,rice seedling,ro·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,roa,5,5391,"seedling, rice",ro·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,saka,5,3472,braid,sak·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,saka,5,5595,spin thread,sak·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,saka,5,5950,twist,sak·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,saka,5,5990,upland,sak·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,saka,5,5992,upper place,sak·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,salsripa,5,3041,Smell,sal·srip·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'smell' is 'Gingsika'. Retained per citation discipline, not deleted."
SHARED_GARO,salsripa,5,5525,slurp,sal·srip·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,salsripa,5,5548,sniff,sal·srip·a,unverified,UNVERIFIED/HIGH v:sim-il-ot-a
SHARED_GARO,salsripa,5,5550,sniffle,sal·srip·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,salsripa,5,5722,suck,sal·srip·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,sapa,5,3969,dive,sap·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,sapa,5,4102,expert,sap·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,sapa,5,4315,good at,sap·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,sapa,5,4576,know how,sap·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,sapa,5,5775,swoop down,sap·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,sima,5,4025,dunk,sim·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,sima,5,4468,immerse,sim·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,sima,5,5560,soak,sim·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,sima,5,5612,spoiled,sim·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,sima,5,5719,submerge,sim·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,simbraa,5,3185,Worry,sim·bra·a,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,simbraa,5,4436,homesick,sim·bra·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,simbraa,5,4700,lonely,sim·bra·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,simbraa,5,4819,miss,sim·bra·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,simbraa,5,4908,nostalgia,sim·bra·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,singa,5,585,to bark,Sing·a,unverified,
SHARED_GARO,singa,5,850,ask,Sing·a,unverified,
SHARED_GARO,singa,5,916,dog bark,Sing·a,unverified,
SHARED_GARO,singa,5,2969,Question,sing·a,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,singa,5,3300,ask question,sing·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,songa,5,391,cook,Song·a,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'cook' has VERIFIED/HIGH form(s) ['Song·timgipa', 'song·a']. Not authoritative for compile; retain"
SHARED_GARO,songa,5,506,to cook,Song·a,verified_high,"PROMOTED 2026-09-23 (Claude A, Project Owner direct correction this session): the bare key 'Cook' collided two distinct English senses (agent-noun 'a cook'/person who cooks vs. verb 'to cook') under o"
SHARED_GARO,songa,5,2654,to cook,song·a,verified_high,"2026-09-23 (Claude A, Project Owner direct correction this session): the bare key 'Cook' collided two distinct English senses (agent-noun 'a cook'/person who cooks vs. verb 'to cook') under one ambigu"
SHARED_GARO,songa,5,3492,brew,song·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,songa,5,5410,set up post,song·a,superseded,"SUPERSEDED 2026-09-09 (Claude A, NV-154) — root-confusion error, exactly the collision Thangseng's transcript distinguishes: 'song·a' is the 'cook' root, not 'erect/set up'. Correct value is 'Songna' "
SHARED_GARO,toa,5,205,tasty / delicious,Toa,unverified,
SHARED_GARO,toa,5,349,tasty,Toa,unverified,
SHARED_GARO,toa,5,2252,the tasty / delicious,Toa,unverified,
SHARED_GARO,toa,5,4786,measure,to·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,toa,5,5801,taste good,to·a,unverified,UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,about,4,2316,about,gimin,unverified,
SAME_ENGLISH_DIFF_GARO,about,4,2537,About,Nigimin,,variant/AMBIGUOUS/MEDIUM
SAME_ENGLISH_DIFF_GARO,about,4,2538,About,Samtangtangchi,,variant/AMBIGUOUS/MEDIUM
SAME_ENGLISH_DIFF_GARO,about,4,2539,About,Sepango,,variant/AMBIGUOUS/MEDIUM
SAME_ENGLISH_DIFF_GARO,agree,4,846,agree,Ka·racha,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'agree' has VERIFIED/HIGH form(s) ['kin·a·chak·a', 'ku·chak·a', 'ku·ra·chak·a']. Not authoritative"
SAME_ENGLISH_DIFF_GARO,agree,4,2542,Agree,kin·a·chak·a,verified_high,variant/VERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,agree,4,2543,Agree,ku·chak·a,verified_high,variant/VERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,agree,4,2544,Agree,ku·ra·chak·a,verified_high,variant/VERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,almost,4,3245,almost,dakri,unverified,UNVERIFIED/HIGH v:ham·-a / nam-hang / prai
SAME_ENGLISH_DIFF_GARO,almost,4,3246,almost,ham·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,almost,4,3247,almost,nam·hang,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,almost,4,3248,almost,prai,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,ant,4,568,ant,Chibrim,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'ant' has VERIFIED/HIGH form(s) ['Smilchak', 'ket·chi·ra', 'sim·il·chak']. Not authoritative for c"
SAME_ENGLISH_DIFF_GARO,ant,4,2553,Ant,ket·chi·ra,verified_high,variant/VERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,ant,4,2554,Ant,sim·il·chak,verified_high,variant/VERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,ant,4,6536,ant,Smilchak,verified_high,VERIFIED/native-speaker
SAME_ENGLISH_DIFF_GARO,apply,4,827,apply,Nonga,superseded,"SUPERSEDED (duplicate row) — native relay NV-080 (2026-08-17): same word as the now-VERIFIED 'Nonga' row for 'apply'. Retained per citation discipline, not deleted, but not a second independent candid"
SAME_ENGLISH_DIFF_GARO,apply,4,2555,Apply,pa·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'apply' is 'Nonga (glossed ""makeup or paint"")'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,apply,4,2556,Apply,sit·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'apply' is 'Nonga (glossed ""makeup or paint"")'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,apply,4,9172,apply,Nonga,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, NV-080); glossed by native speaker as ""makeup or paint"" (i.e. to apply makeup/paint), not the general verb ""apply."""
SAME_ENGLISH_DIFF_GARO,before,4,320,before,Skang,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SAME_ENGLISH_DIFF_GARO,before,4,2577,Before,·so·,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'before' is 'Skang'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,before,4,2578,Before,a·ge,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'before' is 'Skang'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,before,4,2579,Before,cheng·o,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'before' is 'Skang'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,big,4,334,big,Dal·a,superseded,"SUPERSEDED (duplicate row) — native relay NV-080 (2026-08-17): same word as the now-VERIFIED 'dal·a' row for 'big', differs only in capitalization/spelling. Retained per citation discipline, not delet"
SAME_ENGLISH_DIFF_GARO,big,4,2581,Big,·ma,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'big' is 'dal·a'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,big,4,2582,Big,dal·a,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SAME_ENGLISH_DIFF_GARO,big,4,2583,Big,rong·dal·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'big' is 'dal·a'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,bow,4,930,bow,Sko·ka·mama,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'bow' is 'bam·a'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,bow,4,2596,Bow,bam·a,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SAME_ENGLISH_DIFF_GARO,bow,4,2597,Bow,bat·il,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'bow' is 'bam·a'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,bow,4,2598,Bow,deng·gok·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'bow' is 'bam·a'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,break,4,3479,break,be·a,unverified,UNVERIFIED/HIGH v:be·-tong-a / chot-a / pe·-a
SAME_ENGLISH_DIFF_GARO,break,4,3480,break,be·tong·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,break,4,3481,break,chot·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,break,4,3482,break,pe·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,bridge,4,465,bridge,Jal·ang,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'bridge' has VERIFIED/HIGH form(s) ['Jal·ang / dolong', 'dol·ong', 'kul']. Not authoritative for c"
SAME_ENGLISH_DIFF_GARO,bridge,4,2602,Bridge,Jal·ang / dolong,verified_high,VERIFIED/HIGH v:Jal·ang / dol-ong / kul
SAME_ENGLISH_DIFF_GARO,bridge,4,2603,Bridge,dol·ong,verified_high,variant/VERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,bridge,4,2604,Bridge,kul,verified_high,variant/VERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,build,4,3524,build,ba·nai·a,unverified,UNVERIFIED/HIGH v:dim·-a / gat-a / rik-a
SAME_ENGLISH_DIFF_GARO,build,4,3525,build,dim·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,build,4,3526,build,gat·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,build,4,3527,build,rik·a,superseded,"SUPERSEDED — 2026-08-09 (Project Owner relay, Thangseng direct): root and general form now confirmed VERIFIED/HIGH under english=""I build (general)""/""Rik·a"". Retained per citation discipline. Other bu"
SAME_ENGLISH_DIFF_GARO,bury,4,3549,bury,dap·a,unverified,UNVERIFIED/HIGH v:dap-ket-a / dap-pu-a / ha·-dap-a
SAME_ENGLISH_DIFF_GARO,bury,4,3550,bury,dap·ket·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,bury,4,3551,bury,dap·pu·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,bury,4,3552,bury,ha·dap·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,care for,4,3584,care for,ba·rik·a,unverified,UNVERIFIED/HIGH v:dong-dil-a / jil-a / mit-tang-a
SAME_ENGLISH_DIFF_GARO,care for,4,3585,care for,dongdil·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,care for,4,3586,care for,jil·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,care for,4,3587,care for,mit·tang·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,carelessly,4,3589,carelessly,a·gan·bing·bang·a,unverified,UNVERIFIED/HIGH v:-gal-gal- / bing-bang / chik-chik-chrak-chrak
SAME_ENGLISH_DIFF_GARO,carelessly,4,3590,carelessly,·gal·gal·,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,carelessly,4,3591,carelessly,bing·bang,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,carelessly,4,3592,carelessly,chik·chik·chrak·chrak,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,carve,4,3605,carve,bik·a,unverified,UNVERIFIED/HIGH v:sik-sik-a / sol·-a / tak-a
SAME_ENGLISH_DIFF_GARO,carve,4,3606,carve,sik·sik·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,carve,4,3607,carve,sol·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,carve,4,3608,carve,tak·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,catch,4,244,catch,Rim·a,superseded,"SUPERSEDED (duplicate row) — native relay NV-080 (2026-08-17): same word as the now-VERIFIED 'rim·a' row for 'catch', differs only in capitalization/spelling. Retained per citation discipline, not del"
SAME_ENGLISH_DIFF_GARO,catch,4,2617,Catch,ra·chak·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'catch' is 'rim·a'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,catch,4,2618,Catch,rim·a,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SAME_ENGLISH_DIFF_GARO,catch,4,2619,Catch,rim·chak·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'catch' is 'rim·a'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,chop,4,836,chop,Rata,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SAME_ENGLISH_DIFF_GARO,chop,4,2624,Chop,den·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'chop' is 'Rata'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,chop,4,2625,Chop,pit·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'chop' is 'Rata'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,chop,4,2626,Chop,sot·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'chop' is 'Rata'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,claw,4,582,claw,Jakskil,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'claw' has VERIFIED/HIGH form(s) ['jak·skil', 'ku·ak·a']. Not authoritative for compile; retained "
SAME_ENGLISH_DIFF_GARO,claw,4,2629,Claw,jak·skil,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'claw' is 'Jakpa'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,claw,4,2630,Claw,ku·ak·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'claw' is 'Jakpa'. Retained per citation discipline, not deleted."
SAME_ENGLISH_DIFF_GARO,claw,4,9173,claw,Jakpa,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SAME_ENGLISH_DIFF_GARO,clay,4,3667,clay,be·dol,unverified,UNVERIFIED/HIGH v:ha·-keng-krak / ha·-pek
SAME_ENGLISH_DIFF_GARO,clay,4,3668,clay,ha·keng·krak,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,clay,4,3669,clay,ha·pek,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,clay,4,6933,Clay.,A·chi,unverified,
SAME_ENGLISH_DIFF_GARO,clever,4,899,clever,Seng·a·gipa,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'clever' has VERIFIED/HIGH form(s) ['hai·man·a ku·man·a']. Not authoritative for compile; retained"
SAME_ENGLISH_DIFF_GARO,clever,4,2635,Clever,hai·man·a ku·man·a,verified_high,variant/VERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,clever,4,7310,Clever,Chalak,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'clever' has VERIFIED/HIGH form(s) ['hai·man·a ku·man·a']. Not authoritative for compile; retained"
SAME_ENGLISH_DIFF_GARO,clever,4,7326,clever.,Chalang,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SAME_ENGLISH_DIFF_GARO,cold,4,3706,cold,chik·a,unverified,UNVERIFIED/HIGH v:chik-jim-a / sin·-a / sol-di
SAME_ENGLISH_DIFF_GARO,cold,4,3707,cold,chik·jim·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,cold,4,3708,cold,sin·a,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-21 (NV-089, Thangseng relay via Tridip, WhatsApp transcript 2026-08-21 afternoon; see docs/THANGSENG_RELAY_TABLE_20260821B.md) — promoted from prior UNVERIFIED"
SAME_ENGLISH_DIFF_GARO,cold,4,3709,cold,sol·di,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,collapse,4,3712,collapse,be·grop·a,unverified,UNVERIFIED/HIGH v:be·-wak-a / drin-a / grin-a
SAME_ENGLISH_DIFF_GARO,collapse,4,3713,collapse,be·wak·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,collapse,4,3714,collapse,drin·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,collapse,4,3715,collapse,grin·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,collect,4,3717,collect,chim·ong·a,unverified,UNVERIFIED/HIGH v:kol-am-a / rik-a-a / tom·-a
SAME_ENGLISH_DIFF_GARO,collect,4,3718,collect,kol·am·a,unverified,variant/UNVERIFIED/HIGH
SAME_ENGLISH_DIFF_GARO,collect,4,3719,collect,rik·a·a,unverified,variant/UNVERIFIED/HIGH
